"","SUBJECT","gender","item","RT","word","picturefile","IAgreement","familiaritY","vcomplexity","imageability","ageacquisition","FREQUENCY","phonemes","syllables"
"2948",9,1,316,823,"arrosoir","WATERING.bmp",4,2.27,2.72,2.43,2.31,1.52,7,3
"2949",9,1,317,-3001,"pastèque","WATERMEL.bmp",2.7,2.53,1.86,2.14,2.81,0.77,6,2
"2950",9,1,318,1642,"girouette","WEATHERV.bmp",3.23,1.97,4.59,2.43,3.54,1,6,2
"2951",9,1,319,1023,"puits","WELL.bmp",3.4,1.9,3.79,2.5,2.77,19.1,3,1
"2952",9,1,320,-3001,"baleine","WHALE.bmp",3.23,1.27,2.79,2.57,2.38,2.48,5,2
"2953",9,1,321,1363,"roue","WHEEL.bmp",3.73,1.67,3.34,3.43,2.12,22.58,2,1
"2954",9,1,322,1759,"fouet","WHIP.bmp",3.43,1.3,3.17,2.37,2.92,10.35,3,1
"2955",9,1,323,1028,"sifflet","WHISTLE.bmp",4.7,2.1,2.24,2.39,2.38,7.13,5,2
"2956",9,1,324,-3001,"moulin","WINDMILL.bmp",3.33,1.57,4.79,2.36,2.31,14.52,4,2
"2957",9,1,325,874,"fenêtre","WINDOW.bmp",3.73,1.87,3.97,2.4,3.12,113.29,7,2
"2958",9,1,326,-3001,"loup","WOLF.bmp",3.53,1.4,2.9,2.63,2.08,17.26,2,1
"2959",9,1,327,1824,"clé","WORM.bmp",2.87,2.13,2.17,2.57,2.19,22.61,3,1
"2960",9,1,328,-3001,"yo-yo","YOYO.bmp",4.3,1.57,2.48,2.5,2.5,0,4,2
"2961",9,1,329,-3001,"zèbre","ZEBRA.bmp",4.27,1.07,4.55,2.04,2.46,1.71,5,1
"2962",10,1,1,-3001,"accordéon","ACCORDIO.bmp",3.53,1.63,4.86,2.17,3.08,3.03,7,4
"2963",10,1,2,-3001,"gland","ACORN.bmp",3.37,1.9,3.38,2.11,3.12,1.84,3,1
"2964",10,1,3,652,"avion","AIRPLANE.bmp",3.93,2.63,3.17,3.33,1.92,34.71,4,2
"2965",10,1,4,455,"crocodile","ALLIGATO.bmp",4.23,1.43,4.34,2.37,2.23,2.55,8,3
"2966",10,1,5,-3001,"ancre","ANCHOR.bmp",4.13,1.9,2.14,2.33,3.32,4.03,4,1
"2967",10,1,6,-3001,"fourmi","ANT.bmp",2.8,2.3,4.52,2.6,1.92,3.16,5,2
"2968",10,1,7,-3001,"enclume","ANVIL.bmp",2.93,1.1,2.59,1.93,4.04,3.42,5,2
"2969",10,1,8,662,"pomme","APPLE.bmp",4,4.4,1.55,3.23,1.46,26.45,3,1
"2970",10,1,9,-3001,"bras","ARM.bmp",4.07,4.93,2.28,2.9,1.5,290.29,3,1
"2971",10,1,10,655,"flèche","ARROW.bmp",3.83,1.53,1.93,2.8,2.52,14.1,4,1
"2972",10,1,11,-3001,"artichaut","ARTICHOK.bmp",4.23,2.13,3.59,1.97,3.04,0.77,6,3
"2973",10,1,12,1097,"cendrier","ASHTRAY.bmp",3.3,4,2.62,3.3,2.85,5.87,7,3
"2974",10,1,13,-3001,"asperge","ASPARAGU.bmp",3.4,2.37,3.24,1.93,3.19,3.84,7,2
"2975",10,1,14,-3001,"avocat","AVOCADO.bmp",3.37,3.07,2.14,2.6,2.73,15.03,5,3
"2976",10,1,15,-3001,"hache","AXE.bmp",4.2,1.57,2.55,2.23,2.64,7.13,3,1
"2977",10,1,16,-3001,"landau","BABYCARR.bmp",3.47,2.07,3.97,2.47,2.54,3,4,2
"2978",10,1,17,-3001,"ballon","BALL.bmp",2.57,2.87,2.45,3.07,1.27,17.41,4,2
"2979",10,1,18,-3001,"ballon","BALLOON.bmp",1.23,2.5,1.52,3.47,1.35,17.42,4,2
"2980",10,1,19,426,"banane","BANANA.bmp",4.6,3.87,1.21,2.23,1.58,2.45,5,2
"2981",10,1,20,637,"tonneau","BARREL.bmp",4.57,1.27,4.1,2.33,3.15,4.1,4,2
"2982",10,1,21,602,"panier","BASKET.bmp",2.63,2.3,4.59,3.13,1.92,16.32,5,2
"2983",10,1,22,-3001,"chauve-souris","BAT.bmp",3.83,1.63,3.03,2.3,2.88,0,7,3
"2984",10,1,23,-3001,"ours","BEAR.bmp",3.07,1.6,3.93,2.67,1.62,12.94,3,1
"2985",10,1,24,583,"lit","BED.bmp",3.4,4.93,2.62,3.73,1.24,196.39,2,1
"2986",10,1,25,-3001,"abeille","BEE.bmp",3.63,2.43,4.93,2.33,1.88,3.23,4,2
"2987",10,1,26,444,"cloche","BELL.bmp",3.7,2.1,3,2.57,2.19,15.06,4,1
"2988",10,1,27,583,"ceinture","BELT.bmp",4.23,4.13,1.93,2.87,2.42,20.87,5,2
"2989",10,1,28,702,"banc","BENCH.bmp",3.4,3.63,2.9,2.89,2.15,25.71,2,1
"2990",10,1,29,-3001,"vélo","BICYCLE.bmp",4.2,3.37,4.17,3.57,1.8,13,4,2
"2991",10,1,30,572,"jumelles","BINOCULA.bmp",3.63,2.07,4.52,2.39,2.8,9,5,2
"2992",10,1,31,1373,"oiseau","BIRD.bmp",3.9,3.87,3.38,4.7,1.38,36.68,4,2
"2993",10,1,32,809,"cage","BIRDCAGE.bmp",3.13,1.8,4.38,3.5,2.27,22.19,3,1
"2994",10,1,33,1409,"nid","BIRDNEST.bmp",3.77,2.17,4.9,2.43,2.23,13.1,2,1
"2995",10,1,34,-3001,"dirigeable","BLIMP.bmp",2.4,1.27,3.62,2.18,4.15,0.55,9,3
"2996",10,1,35,563,"livre","BOOK.bmp",4.07,4.97,2.14,4.37,1.5,144.29,5,1
"2997",10,1,36,1302,"botte","BOOT.bmp",2.47,3.73,2.69,3.07,2.04,5.55,3,1
"2998",10,1,37,750,"bouteille","BOTTLE.bmp",4,4.2,1.83,4.17,1.92,38.29,5,2
"2999",10,1,38,1410,"noeud","BOW.bmp",1.57,2.4,3.24,3.07,2.31,10.9,2,1
"3000",10,1,39,972,"bol","BOWL.bmp",3.3,4.47,1.62,3.47,1.38,11.74,3,1
"3001",10,1,40,780,"boîte","BOX.bmp",2.7,2.97,1.21,3.87,1.65,58.77,4,1
"3002",10,1,41,-3001,"cerveau","BRAIN.bmp",3.37,2.8,3.34,2.83,3.12,28.23,5,2
"3003",10,1,42,-3001,"pain","BREAD.bmp",1.57,4.57,1.69,3.6,1.27,62.94,2,1
"3004",10,1,43,677,"balai","BROOM.bmp",3.77,4.1,2.28,2.6,1.95,7.71,4,2
"3005",10,1,44,1091,"brosse","BRUSH.bmp",2.67,4.23,2.69,3.17,1.77,11.35,4,1
"3006",10,1,45,-3001,"bison","BUFFALO.bmp",2.2,1.07,3.48,1.89,3.46,1.42,4,2
"3007",10,1,46,486,"bus","BUS.bmp",4,4.03,3.76,3.17,2.19,7.16,3,1
"3008",10,1,47,607,"papillon","BUTTERFL.bmp",4.37,2.33,4.1,3.57,1.92,13.03,6,3
"3009",10,1,48,774,"bouton","BUTTON.bmp",4.8,4.43,2.03,3.77,1.85,15.19,4,2
"3010",10,1,49,559,"cactus","CACTUS.bmp",3.76,1.47,1.9,3,2.35,1.52,6,2
"3011",10,1,50,-3001,"caddie","CADY.bmp",0,0,0,2.57,0,0.61,4,2
"3012",10,1,51,766,"gâteau","CAKE.bmp",2.87,3.67,2.34,4.1,1.27,9.84,4,2
"3013",10,1,52,-3001,"chameau","CAMEL.bmp",2.7,1.2,3.86,2.17,2.62,3.52,4,2
"3014",10,1,53,621,"bougie","CANDLE.bmp",4.03,3.6,2.45,3.43,1.96,10.65,4,2
"3015",10,1,54,898,"canon","CANNON.bmp",3.43,1.07,4.62,2.03,3.08,20.81,4,2
"3016",10,1,55,758,"casquette","CAP.bmp",1.8,2.57,2.28,3.07,2.27,18.16,6,2
"3017",10,1,56,665,"voiture","CAR.bmp",3,4.53,3.83,4.43,1.4,123.13,6,2
"3018",10,1,57,625,"carotte","CARROT.bmp",4.47,3.9,3.07,2.3,1.58,2.48,5,2
"3019",10,1,58,627,"chat","CAT.bmp",3.5,3.63,3.59,4.17,1.35,36.39,2,1
"3020",10,1,59,-3001,"chenille","CATERPIL.bmp",3.83,1.47,3.83,2.37,2.65,1.87,5,2
"3021",10,1,60,-3001,"céleri","CELERY.bmp",1.8,2,4.66,1.87,3.46,0.9,5,2
"3022",10,1,61,840,"chaîne","CHAIN.bmp",2.93,2.93,2.72,3.17,2.69,45.71,3,1
"3023",10,1,62,499,"chaise","CHAIR.bmp",3.13,4.93,2.24,3.43,1.38,48.45,3,1
"3024",10,1,63,635,"cerise","CHERRY.bmp",3.77,3.13,1.34,2.73,2,2.48,5,2
"3025",10,1,64,-3001,"malle","CHEST.bmp",3.03,2.63,2.52,2.89,3.19,6.35,3,1
"3026",10,1,65,-3001,"poule","CHICKEN.bmp",4.37,2.3,3.79,2.47,1.5,10.87,3,1
"3027",10,1,66,668,"cheminée","CHIMNEY.bmp",2,3.13,3.76,3.32,2.31,21.94,6,3
"3028",10,1,67,1205,"église","CHURCH.bmp",3.27,2.97,3.86,3.8,2.27,94.77,5,2
"3029",10,1,68,959,"cigare","CIGAR.bmp",3.8,2,3.59,2.33,2.96,9.55,5,2
"3030",10,1,69,921,"cigarette","CIGARETT.bmp",3.93,4.1,2.17,2.87,2.38,40.52,7,3
"3031",10,1,70,850,"horloge","CLOCK.bmp",1.7,4.73,2.14,3.57,2.69,12.19,5,2
"3032",10,1,71,940,"nuage","CLOUD.bmp",2.9,3.87,2.45,3.47,1.68,19.29,4,2
"3033",10,1,72,689,"clown","CLOWN.bmp",3.47,1.83,4.41,2.93,1.52,4.42,4,1
"3034",10,1,73,1654,"manteau","COAT.bmp",3.23,4.53,2.59,3.73,1.76,36.29,4,2
"3035",10,1,74,-3001,"passoire","COLANDER.bmp",3.57,3.67,3.64,2.23,3.12,1.45,6,2
"3036",10,1,75,610,"peigne","COMB.bmp",3.83,3.87,2.69,2.62,2,6.84,3,1
"3037",10,1,76,-3001,"boussole","COMPASS.bmp",3.9,2.07,3.1,2.27,3.19,3.16,5,2
"3038",10,1,77,832,"maïs","CORN.bmp",3.9,3.1,4.21,2.4,2.6,6.81,4,2
"3039",10,1,78,711,"canapé","COUCH.bmp",3.17,4.4,2.31,3.27,2.16,10.03,6,3
"3040",10,1,79,1065,"vache","COW.bmp",3.4,2.63,3.59,2.73,1.6,18.45,3,1
"3041",10,1,80,1226,"crabe","CRAB.bmp",4.13,2.1,4.1,3.07,2.38,5,4,1
"3042",10,1,81,916,"couronne","CROWN.bmp",3.33,1.4,4.1,2.77,2.2,18.42,5,2
"3043",10,1,82,584,"tasse","CUP.bmp",3.6,4.83,1.69,3.5,2.16,14.61,3,1
"3044",10,1,83,-3001,"fléchette","DART.bmp",3.87,1.87,3.76,2.27,2.88,0.23,6,2
"3045",10,1,84,-3001,"cerf","DEER.bmp",3.8,1.87,3.66,2.2,2.88,13.13,3,1
"3046",10,1,85,1147,"bureau","DESK.bmp",3.2,4.6,2.97,3.67,2.65,97.77,4,2
"3047",10,1,86,-3001,"dinosaure","DINOSAUR.bmp",3.4,1.14,3.14,3.37,3,0.03,7,3
"3048",10,1,87,655,"chien","DOG.bmp",2.23,3.8,2.76,4.33,1.19,69.68,3,1
"3049",10,1,88,-3001,"niche","DOGHOUSE.bmp",4.43,1.83,2.17,2.93,2.42,4.39,3,1
"3050",10,1,89,-3001,"poupée","DOLL.bmp",2,3.07,4.31,3.83,1.23,10.9,4,2
"3051",10,1,90,445,"dauphin","DOLPHIN.bmp",4.7,1.8,3.1,2.67,2.44,2.06,4,2
"3052",10,1,91,-3001,"âne","DONKEY.bmp",4.2,2.07,3.59,2.33,2.08,10.84,2,1
"3053",10,1,92,554,"porte","DOOR.bmp",3.3,4.67,3.17,3.4,1.52,426.48,5,1
"3054",10,1,93,-3001,"poignée","DOORKNOB.bmp",1.87,4.07,3.1,1.93,4.15,20.94,5,2
"3055",10,1,94,-3001,"libellule","DRAGONFL.bmp",3.13,1.93,4.41,2.37,3,1.06,7,3
"3056",10,1,95,-3001,"robe","DRESS.bmp",1.8,3.4,2.07,4.27,1.46,65.48,3,1
"3057",10,1,96,-3001,"commode","DRESSER.bmp",3.3,4.27,2.83,3.07,2.96,23.45,5,2
"3058",10,1,97,1377,"tambour","DRUM.bmp",3.77,1.57,2.79,2.27,2.15,9.1,5,2
"3059",10,1,98,1308,"canard","DUCK.bmp",3.47,2.5,2.97,2.83,1.85,9.58,5,2
"3060",10,1,99,-3001,"aigle","EAGLE.bmp",3.67,1.5,4.34,2.53,2.73,9,4,1
"3061",10,1,100,576,"oreille","EAR.bmp",4.27,4.93,2.97,2.4,1.35,64.81,4,2
"3062",10,1,101,-3001,"anguille","EEL.bmp",2.77,1.27,2.21,2,3.38,1.45,4,2
"3063",10,1,102,676,"éléphant","ELEPHANT.bmp",3.9,1.4,4.55,2.37,2.04,5.68,5,3
"3064",10,1,103,590,"enveloppe","ENVELOPE.bmp",4.27,4.23,1,2.87,2.58,23.71,5,2
"3065",10,1,104,410,"oeil","EYE.bmp",3.93,4.9,3.83,3.77,1.38,179.9,2,1
"3066",10,1,105,-3001,"éventail","FAN.bmp",3.23,1.53,3.1,2.73,2.68,9.74,6,3
"3067",10,1,106,-3001,"robinet","FAUCET.bmp",3.03,4.8,3.93,2.77,2.08,12.13,6,3
"3068",10,1,107,1061,"plume","FEATHER.bmp",4.2,2.3,3.66,3.43,2.16,28.06,4,1
"3069",10,1,108,-3001,"barrière","FENCE.bmp",1.53,3,2.72,2.7,3.31,12.48,6,2
"3070",10,1,109,-3001,"fougère","FERN.bmp",2.97,1.83,4.21,2.47,3.12,1.1,5,2
"3071",10,1,110,666,"doigt","FINGER.bmp",4.1,4.9,2.52,2.87,1.31,46.87,3,1
"3072",10,1,111,751,"poisson","FISH.bmp",3,3.33,3.48,4.13,1.62,30.03,5,2
"3073",10,1,112,1294,"aquarium","FISHBOWL.bmp",4.2,3.3,3.59,2.73,2.77,3.16,8,3
"3074",10,1,113,-3001,"hameçon","FISHHOOK.bmp",4.03,1.63,1.79,2.27,3.54,1.65,4,2
"3075",10,1,114,608,"drapeau","FLAG.bmp",3.13,2.17,1.79,4.07,2.58,15.16,5,2
"3076",10,1,115,-3001,"flamand","FLAMINGO.bmp",3.73,1.23,2.97,2.37,3.31,1.97,5,2
"3077",10,1,116,669,"fleur","FLOWER.bmp",3.4,3.93,2.93,4.5,1.4,32.97,4,1
"3078",10,1,117,-3001,"mouche","FLY.bmp",3.17,2.6,4.62,2.63,1.77,12.45,3,1
"3079",10,1,118,482,"pied","FOOT.bmp",4.33,4.8,2.41,2.9,1.31,169.65,3,1
"3080",10,1,119,910,"fourchette","FORK.bmp",4,4.9,2.66,2.8,1.42,6.16,6,2
"3081",10,1,120,1317,"renard","FOX.bmp",3.87,1.47,4.1,2.27,2.15,7.32,5,2
"3082",10,1,121,770,"croissant","frenchcr.bmp",4.77,3.77,2.93,3,2.04,13.71,6,2
"3083",10,1,122,629,"grenouille","FROG.bmp",4.17,1.87,3.69,2.67,1.92,6,6,2
"3084",10,1,123,1148,"poêle","FRYINGPA.bmp",2.67,4,1.93,2.5,2.73,9.68,4,1
"3085",10,1,124,-3001,"entonnoir","FUNNEL.bmp",4.3,2.07,1.14,2.13,3.56,4.65,7,3
"3086",10,1,125,1085,"poubelle","GARBAGEC.bmp",4.07,4.37,3.38,3.03,1.81,5.68,5,2
"3087",10,1,126,622,"girafe","GIRAFFE.bmp",4.47,1.3,4.97,2.17,2.12,1.03,5,2
"3088",10,1,127,515,"verre","GLASS.bmp",3.63,4.97,1.93,4.07,1.23,115.29,3,1
"3089",10,1,128,726,"lunettes","GLASSES.bmp",3.73,4.03,2.38,3.87,2,36.61,5,2
"3090",10,1,129,-3001,"mappemonde","GLOBE.bmp",4.2,2.13,3.17,2.73,3.96,0.9,6,2
"3091",10,1,130,-3001,"gant","GLOVE.bmp",3.23,3.97,2.93,3.3,2,4.39,2,1
"3092",10,1,131,-3001,"chèvre","GOAT.bmp",4.13,1.8,3.48,2.33,2.12,6.74,5,1
"3093",10,1,132,892,"gorille","GORILLA.bmp",3.37,1.4,3.28,2.37,2.5,1.65,5,2
"3094",10,1,133,666,"raisin","GRAPES.bmp",4.2,3.6,3.76,2.73,2.04,4.39,4,2
"3095",10,1,134,-3001,"sauterelle","GRASSHOP.bmp",3,1.63,4.97,2.13,2.5,1.03,6,2
"3096",10,1,135,-3001,"barbecue","GRILL.bmp",2.8,2.63,3.72,2.7,3.23,0.26,8,3
"3097",10,1,136,406,"guitare","GUITAR.bmp",4.57,2.9,3.45,3.1,2.5,7.52,5,2
"3098",10,1,137,-3001,"pistolet","GUN.bmp",3.57,1.53,3.55,3.03,2.81,9.29,7,3
"3099",10,1,138,1018,"cheveux","HAIR.bmp",1.9,4.7,2.41,4.1,1.23,139.74,4,2
"3100",10,1,139,1155,"marteau","HAMMER.bmp",2.33,2.1,2.9,2.17,2.19,10.26,5,2
"3101",10,1,140,1314,"hamac","HAMMOCK.bmp",2.8,2.03,3.1,2.77,3.4,1.87,5,2
"3102",10,1,141,-3001,"main","HAND.bmp",3.8,4.97,2.97,3.1,1.12,476.97,2,1
"3103",10,1,142,710,"cintre","HANGER.bmp",4.33,4.1,1,2.7,2.88,1.77,5,1
"3104",10,1,143,1231,"harmonica","HARMONIC.bmp",3.57,2.04,4.24,2.23,3.04,1,8,4
"3105",10,1,144,961,"harpe","HARP.bmp",4.27,1.67,4.76,2.13,3.42,3.06,5,1
"3106",10,1,145,620,"chapeau","HAT.bmp",2.93,2.83,2.38,4,1.62,42.48,4,2
"3107",10,1,146,510,"coeur","HEART.bmp",3.73,3.5,1,3.07,1.81,274.94,3,1
"3108",10,1,147,617,"hélicoptère","HELICOPT.bmp",3.77,1.97,3.48,2.33,2.72,1.74,9,4
"3109",10,1,148,754,"casque","HELMET.bmp",2.2,2.8,1.45,3.37,2.69,12.03,5,1
"3110",10,1,149,-3001,"hippopotame","HIPPOPOT.bmp",2.97,1.23,4.1,2.03,3.65,0.29,8,4
"3111",10,1,150,593,"cheval","HORSE.bmp",4.07,2.63,3.93,3.27,1.54,76.77,5,2
"3112",10,1,151,962,"maison","HOUSE.bmp",2.53,4.47,3.24,4.37,1.38,299.65,4,2
"3113",10,1,152,-3001,"hyène","HYENA.bmp",3.43,1.1,3.24,2.13,4.04,0.97,3,1
"3114",10,1,153,-3001,"igloo","IGLOO.bmp",4.87,1.27,2.1,2.47,3.08,0.03,4,2
"3115",10,1,154,1036,"veste","JACKET.bmp",1.87,4.23,3.45,3.66,2.69,27.68,5,1
"3116",10,1,155,1088,"bocal","JAR.bmp",2.83,2.93,2.66,2.97,2.77,3.06,5,2
"3117",10,1,156,-3001,"méduse","JELLYFIS.bmp",3.47,1.37,3.14,2.7,2.96,1.81,5,2
"3118",10,1,157,711,"kangourou","KANGAROO.bmp",4.37,1.07,4.07,2.17,2.88,1.1,6,3
"3119",10,1,158,-3001,"bouilloire","KETTLE.bmp",2.27,3.6,2.93,2.33,3.31,1.71,6,2
"3120",10,1,159,562,"clef","KEY.bmp",2.13,4.97,2.45,3.55,1.88,24.13,3,1
"3121",10,1,160,1316,"cerf-volant","KITE.bmp",3.87,1.8,2.72,3.27,2.58,0,7,3
"3122",10,1,161,748,"couteau","KNIFE.bmp",2.8,4.97,1.59,3.2,1.65,26.94,4,2
"3123",10,1,162,1615,"koala","KOALA.bmp",4.13,1.37,3.52,2.23,3.31,0.06,5,3
"3124",10,1,163,585,"échelle","LADDER.bmp",3.97,2.7,2.59,2.67,2.27,48.45,4,2
"3125",10,1,164,-3001,"louche","LADLE.bmp",4.3,3.43,2.1,2.23,2.96,6.32,3,1
"3126",10,1,165,1128,"coccinelle","LADYBUG.bmp",3.43,2.27,3.03,2.73,2.23,0.84,8,3
"3127",10,1,166,-3001,"agneau","LAMB.bmp",4.03,1.9,3.1,2.3,2.58,4.29,3,2
"3128",10,1,167,540,"lampe","LAMP.bmp",2.73,4.8,2,3.73,2.04,42.61,3,1
"3129",10,1,168,-3001,"tondeuse","LAWNMOWE.bmp",3.6,2.33,4.86,2.2,2.88,0.77,5,2
"3130",10,1,169,650,"feuille","LEAF.bmp",3.27,3.6,2.76,4.03,1.54,35.23,3,1
"3131",10,1,170,-3001,"jambe","LEG.bmp",3.77,4.8,2.34,2.83,1.4,36.68,3,1
"3132",10,1,171,659,"citron","LEMON.bmp",4.83,3.63,1.72,2.53,1.88,8.06,5,2
"3133",10,1,172,-3001,"léopard","LEOPARD.bmp",3.93,1.37,4.72,2.2,2.69,1.87,6,3
"3134",10,1,173,882,"ampoule","LIGHTBUL.bmp",4.53,3.7,2.93,2.3,2.69,7.1,4,2
"3135",10,1,174,-3001,"interrupteur","LIGHTSWI.bmp",2.6,4.66,2.72,2.47,3.27,1.61,9,4
"3136",10,1,175,852,"lion","LION.bmp",3.53,1.5,4.17,2.33,1.69,16.94,3,1
"3137",10,1,176,-3001,"bouche","LIPS.bmp",4.03,4.77,1.69,3.43,1.77,150.68,3,1
"3138",10,1,177,-3001,"lézard","LIZARD.bmp",3.67,1.53,2.76,2.6,2.8,4.52,5,2
"3139",10,1,178,-3001,"lama","LLAMA.bmp",3.7,1.17,2.83,2.2,3.65,0.61,4,2
"3140",10,1,179,949,"cadenas","LOCK.bmp",4.2,2.47,2.14,2.47,3.38,1.42,5,2
"3141",10,1,180,-3001,"bûches","LOGS.bmp",3.24,2.87,3.31,2.3,3.08,4.13,3,1
"3142",10,1,181,-3001,"poumons","LUNGS.bmp",3.23,1.93,2.79,2.23,3.23,11.29,4,2
"3143",10,1,182,1459,"maracas","MARACAS.bmp",3.17,1.47,3.55,1.73,4.08,0.19,7,3
"3144",10,1,183,1412,"microscope","MICROSCO.bmp",3.97,1.53,4.34,2.33,3.65,9.32,9,3
"3145",10,1,184,-3001,"moufle","MITTEN.bmp",4.23,2.77,2.07,2.27,2.6,0.48,5,1
"3146",10,1,185,761,"singe","MONKEY.bmp",3.03,1.4,3.41,3.37,1.8,10.39,3,1
"3147",10,1,186,867,"lune","MOON.bmp",3.6,3.8,1.03,3.2,1.77,52.45,3,1
"3148",10,1,187,-3001,"élan","MOOSE.bmp",3.33,1.17,3.1,1.93,4.15,29.81,3,2
"3149",10,1,188,769,"moto","MOTORCYC.bmp",3.6,3,5,3.5,2.23,8.03,4,2
"3150",10,1,189,681,"montagne","MOUNTAIN.bmp",2.83,2.67,2.93,3.7,1.88,44.32,5,2
"3151",10,1,190,719,"souris","MOUSE.bmp",4.27,2.27,3.38,2.63,1.62,26.03,4,2
"3152",10,1,191,529,"champignon","MUSHROOM.bmp",3.67,2.9,3,3.57,2.35,4.16,6,3
"3153",10,1,192,-3001,"clou","NAIL.bmp",4.37,2.7,1.66,2.6,2.31,5.97,3,1
"3154",10,1,193,1219,"lime","NAILFILE.bmp",2.23,3,2.9,2,3.19,2.16,3,1
"3155",10,1,194,511,"collier","NECKLACE.bmp",3.9,3.33,1.79,3.77,1.86,8.97,5,2
"3156",10,1,195,1335,"aiguille","NEEDLE.bmp",4.9,2.7,1.55,2.53,2.52,16.16,5,2
"3157",10,1,196,666,"nez","NOSE.bmp",3.6,4.9,1.79,3.17,1.12,95.94,2,1
"3158",10,1,197,-3001,"écrou","NUT.bmp",3.9,1.9,2.21,2,3.92,1.9,4,2
"3159",10,1,198,-3001,"poulpe","OCTOPUS.bmp",3.33,1.67,4,2.3,3.88,0.84,5,1
"3160",10,1,199,962,"oignon","ONION.bmp",2.8,2.87,3.59,2.23,2.58,4.1,3,2
"3161",10,1,200,1031,"orange","ORANGE.bmp",4,4.03,1.76,2.47,1.62,15.32,4,2
"3162",10,1,201,-3001,"autruche","OSTRICH.bmp",4.2,1.1,3.72,2.07,2.88,1.61,5,2
"3163",10,1,202,735,"hibou","OWL.bmp",4.37,1.67,4.1,2.3,2.48,1.48,4,2
"3164",10,1,203,692,"pinceau","PAINTBRU.bmp",4.1,2.57,2.52,3.03,2.23,8.81,6,2
"3165",10,1,204,1486,"palmier","PALMTREE.bmp",3.83,2.1,3.76,2.77,3.19,2.55,6,2
"3166",10,1,205,1254,"pantalon","PANTS.bmp",3.4,4.87,2.28,3.7,1.54,29.26,6,3
"3167",10,1,206,-3001,"parachute","PARACHUT.bmp",3,1.23,3.72,2.57,3.15,2.13,7,3
"3168",10,1,207,1053,"perroquet","PARROT.bmp",3.67,1.47,4.9,2.87,2.58,4.19,6,3
"3169",10,1,208,-3001,"pêche","PEACH.bmp",3.5,2.87,2.14,2.47,2.12,30.65,3,1
"3170",10,1,209,-3001,"paon","PEACOCK.bmp",4.07,1.37,4.93,2.13,3.08,2.84,2,1
"3171",10,1,210,1345,"cacahouète","PEANUT.bmp",3.87,2.6,2.59,2.2,2.35,0.39,7,3
"3172",10,1,211,596,"poire","PEAR.bmp",4.4,3.37,1.14,2.5,1.81,6.42,4,1
"3173",10,1,212,-3001,"pélican","PELICAN.bmp",3.67,1.07,3.17,2.33,3.2,0.71,6,3
"3174",10,1,213,1275,"stylo","PEN.bmp",3.5,4.9,2.79,3.83,1.8,5.68,5,2
"3175",10,1,214,993,"crayon","PENCIL.bmp",4.23,4.83,2.5,3.83,1.38,15.55,5,2
"3176",10,1,215,1062,"pingouin","PENGUIN.bmp",3.27,1.37,2.66,2.17,2.77,0.84,5,2
"3177",10,1,216,-3001,"poivron","PEPPER.bmp",3.17,2.47,2.62,2.4,3.23,0.13,6,2
"3178",10,1,217,1110,"piano","PIANO.bmp",3.8,3.1,4.72,2.93,2,20.55,5,2
"3179",10,1,218,645,"tableau","PICTURE.bmp",3.47,4.1,4.21,4.07,2.19,81.1,5,2
"3180",10,1,219,887,"cochon","PIG.bmp",3.6,1.83,3.21,2.43,1.76,9.06,4,2
"3181",10,1,220,-3001,"flipper","PINBALLM.bmp",2.9,1.7,4.69,2.8,3.68,1.65,6,2
"3182",10,1,221,611,"ananas","PINEAPPL.bmp",4.77,2.73,4.52,2.28,2.46,2.1,5,3
"3183",10,1,222,-3001,"pipe","PIPE.bmp",3.9,1.93,1.93,2.73,2.46,16.29,3,1
"3184",10,1,223,-3001,"pince","PLIERS.bmp",3.57,2.07,2.24,2.27,3.12,8.68,3,1
"3185",10,1,224,790,"prise","PLUG.bmp",1.83,3.6,2.55,2.23,2.92,84.55,4,1
"3186",10,1,225,-3001,"sac","POCKETBO.bmp",2.8,4.37,2.86,3.03,3.46,67.32,3,1
"3187",10,1,226,875,"casserole","POT.bmp",3.6,4.5,2.14,3.07,1.96,11.84,6,2
"3188",10,1,227,1021,"pomme.de.terre","POTATO.bmp",4.07,3.97,1.97,2.83,1.84,0,8,3
"3189",10,1,228,403,"hélice","PROPELL.bmp",2.83,1.33,2.52,2.47,3.44,4.42,4,2
"3190",10,1,229,656,"citrouille","PUMPKIN.bmp",3.6,1.9,2.34,2.5,2.77,1.32,6,2
"3191",10,1,230,850,"pyramide","PYRAMID.bmp",4.5,1.67,2.34,2.87,3.19,5.29,7,3
"3192",10,1,231,574,"lapin","RABBIT.bmp",4.07,2.67,3.14,2.9,1.65,10.42,4,2
"3193",10,1,232,799,"râteau","RAKE.bmp",3.97,2.47,2.17,2.1,1.96,1.42,4,2
"3194",10,1,233,902,"rat","RAT.bmp",3.5,1.73,2.83,2.57,2.35,12.26,2,1
"3195",10,1,234,-3001,"raie","RAY.bmp",3.57,1.53,2.76,2.2,3.69,9,2,1
"3196",10,1,235,-3001,"tourne-disque","RECORDPL.bmp",3.57,2.07,3.52,2.77,3.04,0,10,3
"3197",10,1,236,-3001,"rhinocéros","RHINOCER.bmp",4.17,1.17,3.93,2.1,2.96,8.71,9,4
"3198",10,1,237,759,"bague","RING.bmp",2.63,4,2.28,3.97,2.32,9.1,3,1
